Time,Condition,errbargroup,Proportion,SE,YMin,YMax,reveal_time
4660,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,358
4680,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,359
4700,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,360
4720,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,361
4740,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,362
4760,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,363
4780,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,364
4800,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,365
4820,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,366
4840,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,367
4860,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,368
4880,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,369
4900,Noun,N,0.49433962264150944,0.06891314101037613,0.4254264816311333,0.5632527636518856,370
4920,Noun,N,0.5169811320754717,0.06866632520141303,0.44831480687405867,0.5856474572768847,371
4940,Noun,N,0.5452830188679245,0.06881571474635102,0.4764673041215735,0.6140987336142756,372
4960,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,373
4980,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,374
5000,Noun,N,0.539622641509434,0.06848662761009829,0.4711360138993357,0.6081092691195322,375
5020,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,376
5040,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,377
5060,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,378
5080,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,379
5100,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,380
5120,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,381
5140,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,382
5160,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,383
5180,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,384
5200,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,385
5220,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,386
5240,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,387
5260,Noun,N,0.5471698113207547,0.06902828418342012,0.4781415271373346,0.6161980955041748,388
5280,Noun,N,0.539622641509434,0.06848662761009829,0.4711360138993357,0.6081092691195322,389
5300,Noun,N,0.5207547169811321,0.06864638203198731,0.45210833494914476,0.5894010990131193,390
5320,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,391
5340,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,392
5360,Noun,N,0.5113207547169811,0.06908380185647033,0.4422369528605108,0.5804045565734515,393
5380,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,394
5400,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,395
5420,Noun,N,0.5245283018867924,0.06883361970416309,0.4556946821826294,0.5933619215909556,396
5440,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,397
5460,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,398
5480,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,399
5500,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,400
5520,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,401
5540,Noun,N,0.5,0.06846863191183306,0.43153136808816694,0.56846863191183306,402
5560,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,403
5580,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,404
5600,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,405
5620,Noun,N,0.5075471698113208,0.06909371103245493,0.4384534587788658,0.5766408808437757,406
5640,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,407
5660,Noun,N,0.47924528301886793,0.06806247080101291,0.411182812217855,0.5473077538198808,408
5680,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,409
5700,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,410
5720,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,411
5740,Noun,N,0.4641509433962264,0.06852660113104689,0.3956243422651795,0.5326775445272733,412
5760,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,413
5780,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,414
5800,Noun,N,0.4528301886792453,0.06902828418342012,0.3838019044958252,0.5218584728626654,415
5820,Noun,N,0.4641509433962264,0.06852660113104689,0.3956243422651795,0.5326775445272733,416
5840,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,417
5860,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,418
5880,Noun,N,0.48867924528301887,0.06908380185647033,0.41959544342654853,0.5577630471394892,419
5900,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,420
5920,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,421
5940,Noun,N,0.4528301886792453,0.06902828418342012,0.3838019044958252,0.5218584728626654,422
5960,Noun,N,0.4528301886792453,0.06902828418342012,0.3838019044958252,0.5218584728626654,423
5980,Noun,N,0.4528301886792453,0.06902828418342012,0.3838019044958252,0.5218584728626654,424
6000,Noun,N,0.4528301886792453,0.06902828418342012,0.3838019044958252,0.5218584728626654,425
NA,NA,NA,NA,NA,NA,NA,321
NA,NA,NA,NA,NA,NA,NA,322
NA,NA,NA,NA,NA,NA,NA,323
NA,NA,NA,NA,NA,NA,NA,324
NA,NA,NA,NA,NA,NA,NA,325
NA,NA,NA,NA,NA,NA,NA,326
NA,NA,NA,NA,NA,NA,NA,327
NA,NA,NA,NA,NA,NA,NA,328
NA,NA,NA,NA,NA,NA,NA,329
NA,NA,NA,NA,NA,NA,NA,330
NA,NA,NA,NA,NA,NA,NA,331
NA,NA,NA,NA,NA,NA,NA,332
NA,NA,NA,NA,NA,NA,NA,333
NA,NA,NA,NA,NA,NA,NA,334
NA,NA,NA,NA,NA,NA,NA,335
NA,NA,NA,NA,NA,NA,NA,336
NA,NA,NA,NA,NA,NA,NA,337
NA,NA,NA,NA,NA,NA,NA,338
NA,NA,NA,NA,NA,NA,NA,339
NA,NA,NA,NA,NA,NA,NA,340
NA,NA,NA,NA,NA,NA,NA,341
NA,NA,NA,NA,NA,NA,NA,342
NA,NA,NA,NA,NA,NA,NA,343
NA,NA,NA,NA,NA,NA,NA,344
NA,NA,NA,NA,NA,NA,NA,345
NA,NA,NA,NA,NA,NA,NA,346
NA,NA,NA,NA,NA,NA,NA,347
NA,NA,NA,NA,NA,NA,NA,348
NA,NA,NA,NA,NA,NA,NA,349
NA,NA,NA,NA,NA,NA,NA,350
NA,NA,NA,NA,NA,NA,NA,351
NA,NA,NA,NA,NA,NA,NA,352
NA,NA,NA,NA,NA,NA,NA,353
NA,NA,NA,NA,NA,NA,NA,354
NA,NA,NA,NA,NA,NA,NA,355
NA,NA,NA,NA,NA,NA,NA,356
NA,NA,NA,NA,NA,NA,NA,357
NA,NA,NA,NA,NA,NA,NA,358
NA,NA,NA,NA,NA,NA,NA,359
NA,NA,NA,NA,NA,NA,NA,360
NA,NA,NA,NA,NA,NA,NA,361
NA,NA,NA,NA,NA,NA,NA,362
NA,NA,NA,NA,NA,NA,NA,363
NA,NA,NA,NA,NA,NA,NA,364
NA,NA,NA,NA,NA,NA,NA,365
NA,NA,NA,NA,NA,NA,NA,366
NA,NA,NA,NA,NA,NA,NA,367
NA,NA,NA,NA,NA,NA,NA,368
NA,NA,NA,NA,NA,NA,NA,369
NA,NA,NA,NA,NA,NA,NA,370
NA,NA,NA,NA,NA,NA,NA,371
NA,NA,NA,NA,NA,NA,NA,372
NA,NA,NA,NA,NA,NA,NA,373
NA,NA,NA,NA,NA,NA,NA,374
NA,NA,NA,NA,NA,NA,NA,375
NA,NA,NA,NA,NA,NA,NA,376
NA,NA,NA,NA,NA,NA,NA,377
NA,NA,NA,NA,NA,NA,NA,378
NA,NA,NA,NA,NA,NA,NA,379
NA,NA,NA,NA,NA,NA,NA,380
NA,NA,NA,NA,NA,NA,NA,381
NA,NA,NA,NA,NA,NA,NA,382
NA,NA,NA,NA,NA,NA,NA,383
NA,NA,NA,NA,NA,NA,NA,384
NA,NA,NA,NA,NA,NA,NA,385
NA,NA,NA,NA,NA,NA,NA,386
NA,NA,NA,NA,NA,NA,NA,387
NA,NA,NA,NA,NA,NA,NA,388
NA,NA,NA,NA,NA,NA,NA,389
NA,NA,NA,NA,NA,NA,NA,390
NA,NA,NA,NA,NA,NA,NA,391
NA,NA,NA,NA,NA,NA,NA,392
NA,NA,NA,NA,NA,NA,NA,393
NA,NA,NA,NA,NA,NA,NA,394
NA,NA,NA,NA,NA,NA,NA,395
NA,NA,NA,NA,NA,NA,NA,396
NA,NA,NA,NA,NA,NA,NA,397
NA,NA,NA,NA,NA,NA,NA,398
NA,NA,NA,NA,NA,NA,NA,399
NA,NA,NA,NA,NA,NA,NA,400
NA,NA,NA,NA,NA,NA,NA,401
NA,NA,NA,NA,NA,NA,NA,402
NA,NA,NA,NA,NA,NA,NA,403
NA,NA,NA,NA,NA,NA,NA,404
NA,NA,NA,NA,NA,NA,NA,405
NA,NA,NA,NA,NA,NA,NA,406
NA,NA,NA,NA,NA,NA,NA,407
NA,NA,NA,NA,NA,NA,NA,408
NA,NA,NA,NA,NA,NA,NA,409
NA,NA,NA,NA,NA,NA,NA,410
NA,NA,NA,NA,NA,NA,NA,411
NA,NA,NA,NA,NA,NA,NA,412
NA,NA,NA,NA,NA,NA,NA,413
NA,NA,NA,NA,NA,NA,NA,414
NA,NA,NA,NA,NA,NA,NA,415
NA,NA,NA,NA,NA,NA,NA,416
NA,NA,NA,NA,NA,NA,NA,417
NA,NA,NA,NA,NA,NA,NA,418
NA,NA,NA,NA,NA,NA,NA,419
NA,NA,NA,NA,NA,NA,NA,420
NA,NA,NA,NA,NA,NA,NA,421
NA,NA,NA,NA,NA,NA,NA,422
NA,NA,NA,NA,NA,NA,NA,423
NA,NA,NA,NA,NA,NA,NA,424
NA,NA,NA,NA,NA,NA,NA,425
NA,NA,NA,NA,NA,NA,NA,426
NA,NA,NA,NA,NA,NA,NA,427
NA,NA,NA,NA,NA,NA,NA,428
NA,NA,NA,NA,NA,NA,NA,429
NA,NA,NA,NA,NA,NA,NA,430
NA,NA,NA,NA,NA,NA,NA,431
NA,NA,NA,NA,NA,NA,NA,432
NA,NA,NA,NA,NA,NA,NA,433
NA,NA,NA,NA,NA,NA,NA,434
NA,NA,NA,NA,NA,NA,NA,435
NA,NA,NA,NA,NA,NA,NA,436
NA,NA,NA,NA,NA,NA,NA,437
NA,NA,NA,NA,NA,NA,NA,438
NA,NA,NA,NA,NA,NA,NA,439
NA,NA,NA,NA,NA,NA,NA,440
NA,NA,NA,NA,NA,NA,NA,441
NA,NA,NA,NA,NA,NA,NA,442
NA,NA,NA,NA,NA,NA,NA,443
NA,NA,NA,NA,NA,NA,NA,444
NA,NA,NA,NA,NA,NA,NA,445
NA,NA,NA,NA,NA,NA,NA,446
NA,NA,NA,NA,NA,NA,NA,447
NA,NA,NA,NA,NA,NA,NA,448
NA,NA,NA,NA,NA,NA,NA,449
NA,NA,NA,NA,NA,NA,NA,450
NA,NA,NA,NA,NA,NA,NA,451
NA,NA,NA,NA,NA,NA,NA,452
NA,NA,NA,NA,NA,NA,NA,453
NA,NA,NA,NA,NA,NA,NA,454
NA,NA,NA,NA,NA,NA,NA,455
NA,NA,NA,NA,NA,NA,NA,456
NA,NA,NA,NA,NA,NA,NA,457
NA,NA,NA,NA,NA,NA,NA,458
NA,NA,NA,NA,NA,NA,NA,459
NA,NA,NA,NA,NA,NA,NA,460
NA,NA,NA,NA,NA,NA,NA,461
NA,NA,NA,NA,NA,NA,NA,462
NA,NA,NA,NA,NA,NA,NA,463
NA,NA,NA,NA,NA,NA,NA,464
NA,NA,NA,NA,NA,NA,NA,465
NA,NA,NA,NA,NA,NA,NA,466
NA,NA,NA,NA,NA,NA,NA,467
NA,NA,NA,NA,NA,NA,NA,468
NA,NA,NA,NA,NA,NA,NA,469
NA,NA,NA,NA,NA,NA,NA,470
NA,NA,NA,NA,NA,NA,NA,471
NA,NA,NA,NA,NA,NA,NA,472
NA,NA,NA,NA,NA,NA,NA,473
NA,NA,NA,NA,NA,NA,NA,474
NA,NA,NA,NA,NA,NA,NA,475
NA,NA,NA,NA,NA,NA,NA,476
NA,NA,NA,NA,NA,NA,NA,477
NA,NA,NA,NA,NA,NA,NA,478
NA,NA,NA,NA,NA,NA,NA,479
NA,NA,NA,NA,NA,NA,NA,480
NA,NA,NA,NA,NA,NA,NA,481
NA,NA,NA,NA,NA,NA,NA,482
NA,NA,NA,NA,NA,NA,NA,483
NA,NA,NA,NA,NA,NA,NA,484
NA,NA,NA,NA,NA,NA,NA,485
